indicator,region_code,region_zh,period,value,official_yoy_pct,computed_yoy,yoy_gap,mom,single_month,single_mom,name_ja
re_investment,230000,黑龙江省,2025-02,4.0781,,33.546189868028954,,,,,不動産開発投資完成額（累計）
re_investment,230000,黑龙江省,2025-03,31.6804,,-0.6940047270060035,,676.8421568867855,27.6023,,不動産開発投資完成額（累計）
re_investment,230000,黑龙江省,2025-04,54.94,,-4.992806153505613,,73.41952753121804,23.2596,-15.733109197421957,不動産開発投資完成額（累計）
re_investment,230000,黑龙江省,2025-05,88.54,,-2.4008465795101297,,61.15762650163816,33.60000000000001,44.45648248465155,不動産開発投資完成額（累計）
re_investment,230000,黑龙江省,2025-06,137.22,,-2.1383784153862884,,54.98079963858142,48.67999999999999,44.88095238095233,不動産開発投資完成額（累計）
re_investment,230000,黑龙江省,2025-07,168.79,,-0.39308115789281617,,23.0068503133654,31.569999999999993,-35.14790468364832,不動産開発投資完成額（累計）
re_investment,230000,黑龙江省,2025-08,199.85,,0.4960183764147974,,18.40156407370106,31.060000000000002,-1.6154577130186643,不動産開発投資完成額（累計）
re_investment,230000,黑龙江省,2025-09,242.08,,-1.8897808204410227,,21.130848136102088,42.23000000000002,35.96265292981331,不動産開発投資完成額（累計）
re_investment,230000,黑龙江省,2025-10,271.34,,-2.240252487768324,,12.086913417052191,29.259999999999962,-30.712763438314116,不動産開発投資完成額（累計）
re_investment,230000,黑龙江省,2025-11,292.24,,-4.128378216566064,,7.702513451757964,20.900000000000034,-28.57142857142836,不動産開発投資完成額（累計）
re_investment,230000,黑龙江省,2025-12,306.4,,-7.253901223588633,,4.845332603339703,14.159999999999968,-32.24880382775146,不動産開発投資完成額（累計）
re_investment,230000,黑龙江省,2026-02,3.68,,-9.761898923518297,,,,,不動産開発投資完成額（累計）
re_investment,230000,黑龙江省,2026-03,26.67,,-15.815456875544488,,624.7282608695652,22.990000000000002,,不動産開発投資完成額（累計）
re_investment,230000,黑龙江省,2026-04,46.7,,-14.99817983254459,,75.10311211098613,20.03,-12.87516311439757,不動産開発投資完成額（累計）
re_investment,230000,黑龙江省,2026-05,68.75,,-22.351479557262255,,47.21627408993576,22.049999999999997,10.084872690963543,不動産開発投資完成額（累計）
re_investment,230000,黑龙江省,2026-06,109.72,,-20.040810377495987,,59.59272727272727,40.97,85.80498866213154,不動産開発投資完成額（累計）
re_investment,310000,上海市,2024-02,928.8664,,,,,,,不動産開発投資完成額（累計）
re_investment,310000,上海市,2024-03,1350.8004,,,,45.424616500284664,421.9340000000001,,不動産開発投資完成額（累計）
re_investment,310000,上海市,2024-04,1805.9114,,,,33.6919503429226,455.1109999999999,7.863078111742539,不動産開発投資完成額（累計）
re_investment,310000,上海市,2024-05,2272.7923,,,,25.852923903132783,466.8809000000001,2.5861602993555888,不動産開発投資完成額（累計）
re_investment,310000,上海市,2024-06,2775.0928,,,,22.100589657928694,502.30049999999983,7.58643157173482,不動産開発投資完成額（累計）
re_investment,310000,上海市,2024-07,3359.2217,,,,21.048986181651298,584.1289000000002,16.29072636798099,不動産開発投資完成額（累計）
re_investment,310000,上海市,2024-08,3889.217,,,,15.777324253412628,529.9953,-9.267406560435564,不動産開発投資完成額（累計）
re_investment,310000,上海市,2024-09,4413.1291,,,,13.470888870433306,523.9121,-1.1477837633654508,不動産開発投資完成額（累計）
re_investment,310000,上海市,2024-10,4941.0898,,,,11.963409364117616,527.9606999999996,0.7727632173411658,不動産開発投資完成額（累計）
re_investment,310000,上海市,2024-11,5488.9243,,,,11.087321262608917,547.8344999999999,3.764257453253683,不動産開発投資完成額（累計）
re_investment,310000,上海市,2024-12,6228.9059,,,,13.481359179976305,739.9816000000001,35.07393199953639,不動産開発投資完成額（累計）
re_investment,310000,上海市,2025-02,980.3953,,5.5475039252146585,,,,,不動産開発投資完成額（累計）
re_investment,310000,上海市,2025-03,1419.8461,,5.11146576503827,,44.82383789477571,439.45079999999996,,不動産開発投資完成額（累計）
re_investment,310000,上海市,2025-04,1882.71,,4.252622803089912,,32.59958244770331,462.86390000000006,5.327809165440156,不動産開発投資完成額（累計）
re_investment,310000,上海市,2025-05,2364.3,,4.026223601690315,,25.57961661647308,481.59000000000015,4.045703283405788,不動産開発投資完成額（累計）
re_investment,310000,上海市,2025-06,2879.67,,3.7684217262932584,,21.797995178276853,515.3699999999999,7.014265246371343,不動産開発投資完成額（累計）
re_investment,310000,上海市,2025-07,3469.57,,3.284936507763092,,20.48498612688259,589.9000000000001,14.461454877078639,不動産開発投資完成額（累計）
re_investment,310000,上海市,2025-08,3988.53,,2.5535474106998857,,14.957473116265119,518.96,-12.025767079165972,不動産開発投資完成額（累計）
re_investment,310000,上海市,2025-09,4510.89,,2.2152286458150483,,13.096554369654978,522.3600000000001,0.6551564667797383,不動産開発投資完成額（累計）
re_investment,310000,上海市,2025-10,4999.31,,1.1782866200893638,,10.82757504616605,488.4200000000001,-6.497434719350648,不動産開発投資完成額（累計）
re_investment,310000,上海市,2025-11,5485.95,,-0.05418730223697432,,9.734143311777022,486.6399999999994,-0.36444044060452985,不動産開発投資完成額（累計）
re_investment,310000,上海市,2025-12,6034.13,,-3.1269680924221332,,9.992435220882445,548.1800000000003,12.645898405392275,不動産開発投資完成額（累計）
re_investment,310000,上海市,2026-02,981.8,,0.1432789406477175,,,,,不動産開発投資完成額（累計）
re_investment,310000,上海市,2026-03,1420.86,,0.07140914779424357,,44.71990222041149,439.05999999999995,,不動産開発投資完成額（累計）
re_investment,310000,上海市,2026-04,1838.56,,-2.345023928273615,,29.397688723730695,417.70000000000005,-4.8649387327472144,不動産開発投資完成額（累計）
re_investment,310000,上海市,2026-05,2271.16,,-3.9394323901366324,,23.529283787311805,432.5999999999999,3.5671534594206022,不動産開発投資完成額（累計）
re_investment,310000,上海市,2026-06,2747.1,,-4.603652501849176,,20.955811127353428,475.94000000000005,10.018492834026848,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2024-02,1629.683,,,,,,,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2024-03,2830.5284,,,,73.68582724370323,1200.8454000000002,,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2024-04,3852.3015,,,,36.098316483946945,1021.7730999999999,-14.912186031607423,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2024-05,4947.9249,,,,28.440748991219934,1095.6234,7.227661405452945,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2024-06,6045.9054,,,,22.19072686410417,1097.9804999999997,0.21513779278534706,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2024-07,6969.5149,,,,15.276611837161735,923.6095000000005,-15.881065283035467,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2024-08,7814.7845,,,,12.128098040223723,845.2695999999996,-8.481928780507431,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2024-09,8699.2393,,,,11.317711959939514,884.4547999999995,4.635822700828229,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2024-10,9486.5935,,,,9.050839652152142,787.3542000000016,-10.978582512073876,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2024-11,10176.3516,,,,7.2708723104874196,689.7580999999991,-12.395450484674154,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2024-12,10701.8641,,,,5.164056045390586,525.5125000000007,-23.812058169378304,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2025-02,1401.989,,-13.971674245850263,,,,,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2025-03,2372.3986,,-16.185310135026388,,69.21663436731671,970.4096,,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2025-04,3214.23,,-16.56338425224505,,35.4843996282918,841.8314,-13.249889531183523,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2025-05,4035.23,,-18.44601360057021,,25.54266496174822,821.0,-2.4745334992256174,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2025-06,4900.02,,-18.95308186595178,,21.430996498340882,864.7900000000004,5.3337393422655754,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2025-07,5533.86,,-20.599064936355905,,12.93545740629629,633.8399999999992,-26.705905479943226,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2025-08,6155.29,,-21.235320052651485,,11.229593809745818,621.4300000000003,-1.9579073583237072,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2025-09,6828.85,,-21.500607530131965,,10.942782549644292,673.5600000000004,8.388716347778535,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2025-10,7334.1,,-22.689846465962738,,7.398756745279211,505.25,-24.988122810143164,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2025-11,7824.72,,-23.108788811895998,,6.689573362784795,490.6199999999999,-2.8955962394854207,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2025-12,8081.94,,-24.48100700512541,,3.287274177222943,257.21999999999935,-47.57245933716534,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2026-02,1219.23,,-13.035694288614252,,,,,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2026-03,2034.48,,-14.243753136593485,,66.86597278610272,815.25,,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2026-04,2640.19,,-17.859331783973143,,29.772226809799072,605.71,-25.702545231524066,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2026-05,3233.88,,-19.858843238179723,,22.486639219147108,593.69,-1.9844480031698253,不動産開発投資完成額（累計）
re_investment,320000,江苏省,2026-06,3801.93,,-22.4099085309856,,17.56558684923373,568.0499999999997,-4.318752210749777,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2024-02,1508.1448,,,,,,,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2024-03,2590.4932,,,,71.76687543530302,1082.3483999999999,,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2024-04,3569.2648,,,,37.78321440874657,978.7716,-9.569635803037158,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2024-05,4666.4008,,,,30.738431062890047,1097.1360000000004,12.09315840386056,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2024-06,6098.9532,,,,30.699300411572004,1432.5523999999996,30.57199836665636,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2024-07,7201.983,,,,18.0855593382812,1103.0298000000003,-23.002481445006783,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2024-08,8323.9211,,,,15.578183119843514,1121.9380999999994,1.714214792746227,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2024-09,9559.6649,,,,14.84569333556034,1235.7438000000002,10.14367013652544,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2024-10,10379.8111,,,,8.579235868403723,820.146200000001,-33.63137245762423,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2024-11,11270.3215,,,,8.579254395101653,890.5103999999992,8.57947034321418,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2024-12,11982.6661,,,,6.32053486672941,712.3446000000004,-20.00715544703341,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2025-02,1283.0564,,-14.92485336951731,,,,,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2025-03,2202.1297,,-14.991874906291969,,71.63155883092902,919.0733,,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2025-04,3021.65,,-15.342509751588052,,37.21489701537561,819.5203000000001,-10.831889034313136,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2025-05,3929.26,,-15.79677425051016,,30.036900369003682,907.6100000000001,10.748934468127258,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2025-06,5124.67,,-15.974597083315867,,30.423285809541746,1195.4099999999999,31.70965502804064,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2025-07,5842.06,,-18.882618856501043,,13.998755041788069,717.3900000000003,-39.98795392375835,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2025-08,6531.07,,-21.538540292026553,,11.793956241462755,689.0099999999993,-3.956007192740496,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2025-09,7336.28,,-23.257979471644454,,12.328913945188159,805.21,16.86477699888258,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2025-10,7831.25,,-24.553058581191333,,6.746879890080537,494.97000000000025,-38.52907937059894,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2025-11,8007.15,,-28.953668269356825,,2.2461292897047125,175.89999999999964,-64.46249267632392,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2025-12,8279.73,,-30.902439149163985,,3.40420748955621,272.5799999999999,54.963047185901374,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2026-02,1083.77,,-15.532162109163705,,,,,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2026-03,1855.98,,-15.718860701074966,,71.25220295819223,772.21,,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2026-04,2498.33,,-17.319014445749847,,34.609747949870155,642.3499999999999,-16.816669040804978,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2026-05,3147.88,,-19.88618722100345,,25.999367577541797,649.5500000000002,1.1208842531330587,不動産開発投資完成額（累計）
re_investment,330000,浙江省,2026-06,3944.7,,-23.025287481925673,,25.312909005425865,796.8199999999997,22.67261950581163,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2024-02,518.5362,,,,,,,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2024-03,926.7505,,,,78.72435907078426,408.2143,,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2024-04,1328.7215,,,,43.374241502971955,401.9710000000001,-1.5294172693116947,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2024-05,1733.146,,,,30.437115678492432,404.42449999999985,0.6103674145646609,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2024-06,2191.8135,,,,26.464446734435555,458.66750000000025,13.412392177031919,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2024-07,2514.0832,,,,14.703335844952136,322.26969999999983,-29.737838412357608,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2024-08,2860.747,,,,13.78887540396434,346.6637999999998,7.569467436746291,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2024-09,3197.5623,,,,11.77368358683939,336.8153000000002,-2.8409369539016183,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2024-10,3491.9184,,,,9.205640809562965,294.35609999999997,-12.606078168064283,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2024-11,3768.5236,,,,7.921296213565587,276.60519999999997,-6.03041689980266,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2024-12,4016.0973,,,,6.5695143848906845,247.57369999999992,-10.495645056564396,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2025-02,457.935,,-11.686975759840879,,,,,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2025-03,829.0018,,-10.54746665904146,,81.0304519200323,371.0668,,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2025-04,1167.01,,-12.170458594972688,,40.77291508896603,338.0082,-8.909069741620645,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2025-05,1517.66,,-12.433228360449721,,30.046871920549112,350.6500000000001,3.740086778959828,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2025-06,1914.68,,-12.644027422953641,,26.16000948829118,397.02,13.224012548124886,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2025-07,2179.46,,-13.30994932864592,,13.828942695385127,264.78,-33.3081456853559,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2025-08,2413.16,,-15.645808594748157,,10.722839602470335,233.69999999999982,-11.738046680262915,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2025-09,2649.98,,-17.124992373096216,,9.813688275953524,236.82000000000016,1.3350449293968003,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2025-10,2805.37,,-19.661066535804505,,5.863817840134633,155.38999999999987,-34.384764800270354,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2025-11,2949.3,,-21.73858218640318,,5.130517543140489,143.9300000000003,-7.374991955724042,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2025-12,3031.37,,-24.519508030843774,,2.782694198623381,82.06999999999971,-42.979226012645356,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2026-02,370.3,,-19.13699542511491,,,,,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2026-03,674.4,,-18.649151304617195,,82.12260329462597,304.09999999999997,,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2026-04,902.92,,-22.629626138593505,,33.88493475682088,228.51999999999998,-24.8536665570536,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2026-05,1095.12,,-27.84154553720861,,21.286492712532667,192.19999999999993,-15.893576054612312,不動産開発投資完成額（累計）
re_investment,340000,安徽省,2026-06,1270.06,,-33.66724465707064,,15.974505077069189,174.94000000000005,-8.980228928199729,不動産開発投資完成額（累計）
re_investment,350000,福建省,2024-02,581.612,,,,,,,不動産開発投資完成額（累計）
re_investment,350000,福建省,2024-03,999.5289,,,,71.85493077859468,417.91690000000006,,不動産開発投資完成額（累計）
re_investment,350000,福建省,2024-04,1323.6142,,,,32.423804854466944,324.08529999999996,-22.452214782412504,不動産開発投資完成額（累計）
re_investment,350000,福建省,2024-05,1645.0148,,,,24.282045327105138,321.40059999999994,-0.8283930187515498,不動産開発投資完成額（累計）
re_investment,350000,福建省,2024-06,2069.9995,,,,25.834703736404062,424.9847,32.2289690809538,不動産開発投資完成額（累計）
re_investment,350000,福建省,2024-07,2298.7661,,,,11.051529239499814,228.76659999999993,-46.17062684844891,不動産開発投資完成額（累計）
re_investment,350000,福建省,2024-08,2543.3454,,,,10.639590517712971,244.57930000000033,6.912154134388682,不動産開発投資完成額（累計）
re_investment,350000,福建省,2024-09,2819.1567,,,,10.844429545432565,275.81129999999985,12.76968247108381,不動産開発投資完成額（累計）
re_investment,350000,福建省,2024-10,3059.3869,,,,8.521349664600052,240.23019999999997,-12.90052292998869,不動産開発投資完成額（累計）
re_investment,350000,福建省,2024-11,3281.0231,,,,7.244464569028519,221.63619999999992,-7.740075977125294,不動産開発投資完成額（累計）
re_investment,350000,福建省,2024-12,3474.0758,,,,5.883917732855948,193.0527000000002,-12.896584583204252,不動産開発投資完成額（累計）
re_investment,350000,福建省,2025-02,402.2691,,-30.83548826365343,,,,,不動産開発投資完成額（累計）
re_investment,350000,福建省,2025-03,688.1364,,-31.153926614828254,,71.06369840487376,285.8673,,不動産開発投資完成額（累計）
re_investment,350000,福建省,2025-04,934.29,,-29.413721913832603,,35.771047716702675,246.15359999999998,-13.892354949306906,不動産開発投資完成額（累計）
re_investment,350000,福建省,2025-05,1173.25,,-28.678453227290113,,25.576641085744267,238.96000000000004,-2.9224029224029002,不動産開発投資完成額（累計）
re_investment,350000,福建省,2025-06,1425.48,,-31.13621525029353,,21.49840187513319,252.23000000000002,5.553230666220288,不動産開発投資完成額（累計）
re_investment,350000,福建省,2025-07,1596.65,,-30.543172704695788,,12.007885063276946,171.17000000000007,-32.13733497204929,不動産開発投資完成額（累計）
re_investment,350000,福建省,2025-08,1778.86,,-30.058261060412804,,11.41201891460244,182.2099999999998,6.4497283402463745,不動産開発投資完成額（累計）
re_investment,350000,福建省,2025-09,1951.03,,-30.793843421332344,,9.678670609266614,172.17000000000007,-5.510125679161271,不動産開発投資完成額（累計）
re_investment,350000,福建省,2025-10,2147.33,,-29.811754113217916,,10.061352208833284,196.29999999999995,14.015217517569777,不動産開発投資完成額（累計）
re_investment,350000,福建省,2025-11,2307.55,,-29.669803300074292,,7.461358990001554,160.22000000000025,-18.38003056546088,不動産開発投資完成額（累計）
re_investment,350000,福建省,2025-12,2452.95,,-29.392732305956027,,6.301055231739272,145.39999999999964,-9.249781550368619,不動産開発投資完成額（累計）
re_investment,350000,福建省,2026-02,334.67,,-16.80444757004701,,,,,不動産開発投資完成額（累計）
re_investment,350000,福建省,2026-03,586.44,,-14.778523560154632,,75.22933038515554,251.77000000000004,,不動産開発投資完成額（累計）
re_investment,350000,福建省,2026-04,800.53,,-14.316753898682421,,36.50671850487686,214.08999999999992,-14.966040433729244,不動産開発投資完成額（累計）
re_investment,350000,福建省,2026-05,958.33,,-18.318346473471124,,19.711940839194053,157.80000000000007,-26.292680648325405,不動産開発投資完成額（累計）
re_investment,350000,福建省,2026-06,1131.69,,-20.609899823217436,,18.089802051485403,173.36,9.860583016476522,不動産開発投資完成額（累計）
re_investment,360000,江西省,2024-02,230.2075,,,,,,,不動産開発投資完成額（累計）
re_investment,360000,江西省,2024-03,400.2756,,,,73.87600317105219,170.0681,,不動産開発投資完成額（累計）
re_investment,360000,江西省,2024-04,565.6873,,,,41.324452452260395,165.41170000000005,-2.737962028152219,不動産開発投資完成額（累計）
re_investment,360000,江西省,2024-05,729.2774,,,,28.91882140539479,163.5900999999999,-1.1012522088825416,不動産開発投資完成額（累計）
re_investment,360000,江西省,2024-06,898.8194,,,,23.247943786548177,169.54200000000003,3.638300850723941,不動産開発投資完成額（累計）
re_investment,360000,江西省,2024-07,1013.2118,,,,12.72696161208804,114.39240000000007,-32.52857698977242,不動産開発投資完成額（累計）
re_investment,360000,江西省,2024-08,1111.0244,,,,9.653717021455922,97.81259999999997,-14.493795042328061,不動産開発投資完成額（累計）
re_investment,360000,江西省,2024-09,1239.3194,,,,11.547451163088773,128.29500000000007,31.164083154931067,不動産開発投資完成額（累計）
re_investment,360000,江西省,2024-10,1320.217,,,,6.527582800688836,80.89760000000001,-36.944074203983035,不動産開発投資完成額（累計）
re_investment,360000,江西省,2024-11,1401.8597,,,,6.18403641219587,81.64269999999988,0.9210409208676884,不動産開発投資完成額（累計）
re_investment,360000,江西省,2024-12,1470.1452,,,,4.8710652000339305,68.28549999999996,-16.36055642451798,不動産開発投資完成額（累計）
re_investment,360000,江西省,2025-02,210.1112,,-8.729646080166809,,,,,不動産開発投資完成額（累計）
re_investment,360000,江西省,2025-03,364.1841,,-9.016662519524044,,73.32921805215524,154.0729,,不動産開発投資完成額（累計）
re_investment,360000,江西省,2025-04,508.43,,-10.121722725611837,,39.607962017012824,144.2459,-6.378149564264712,不動産開発投資完成額（累計）
re_investment,360000,江西省,2025-05,654.84,,-10.207007648941257,,28.79649115905829,146.41000000000003,1.5002852767392438,不動産開発投資完成額（累計）
re_investment,360000,江西省,2025-06,806.49,,-10.272297193407255,,23.158328752061564,151.64999999999998,3.5789905061129446,不動産開発投資完成額（累計）
re_investment,360000,江西省,2025-07,908.75,,-10.309966780884317,,12.67963644930501,102.25999999999999,-32.568414111440816,不動産開発投資完成額（累計）
re_investment,360000,江西省,2025-08,995.96,,-10.356604229394062,,9.596698762035771,87.21000000000004,-14.717387052610952,不動産開発投資完成額（累計）
re_investment,360000,江西省,2025-09,1103.86,,-10.930144400224851,,10.833768424434709,107.89999999999986,23.72434353858481,不動産開発投資完成額（累計）
re_investment,360000,江西省,2025-10,1173.98,,-11.076739657192725,,6.352254814922187,70.12000000000012,-35.013901760889524,不動産開発投資完成額（累計）
re_investment,360000,江西省,2025-11,1243.62,,-11.287841429495415,,5.9319579549907075,69.63999999999987,-0.6845407872222542,不動産開発投資完成額（累計）
re_investment,360000,江西省,2025-12,1300.64,,-11.529827121838021,,4.585001849439552,57.02000000000021,-18.121769098218966,不動産開発投資完成額（累計）
re_investment,360000,江西省,2026-02,183.65,,-12.593902657259582,,,,,不動産開発投資完成額（累計）
re_investment,360000,江西省,2026-03,318.24,,-12.615624899604349,,73.28614211815953,134.59,,不動産開発投資完成額（累計）
re_investment,360000,江西省,2026-04,444.35,,-12.60350490726353,,39.62732528908999,126.11000000000001,-6.300616687718252,不動産開発投資完成額（累計）
re_investment,360000,江西省,2026-05,564.95,,-13.727017286665443,,27.140767413075274,120.60000000000002,-4.36920149076202,不動産開発投資完成額（累計）
re_investment,360000,江西省,2026-06,685.85,,-14.958647968356708,,21.40012390477033,120.89999999999998,0.24875621890543265,不動産開発投資完成額（累計）
re_investment,370000,山东省,2024-02,817.9582,,,,,,,不動産開発投資完成額（累計）
re_investment,370000,山东省,2024-03,1660.6014,,,,103.01788037579426,842.6432,,不動産開発投資完成額（累計）
re_investment,370000,山东省,2024-04,2339.3513,,,,40.87374007994933,678.7498999999998,-19.449904775829218,不動産開発投資完成額（累計）
re_investment,370000,山东省,2024-05,3182.8332,,,,36.05623063111556,843.4819000000002,24.269911494646323,不動産開発投資完成額（累計）
re_investment,370000,山东省,2024-06,4145.8902,,,,30.257853286185398,963.0569999999998,14.176368218452517,不動産開発投資完成額（累計）
re_investment,370000,山东省,2024-07,4816.2916,,,,16.170264229380706,670.4013999999997,-30.38819093781574,不動産開発投資完成額（累計）
re_investment,370000,山东省,2024-08,5405.1354,,,,12.226082822726102,588.8438000000006,-12.165487721236746,不動産開発投資完成額（累計）
re_investment,370000,山东省,2024-09,5997.3013,,,,10.955616393994493,592.1659,0.5641733851998509,不動産開発投資完成額（累計）
re_investment,370000,山东省,2024-10,6620.7742,,,,10.395890898461268,623.4728999999998,5.286863022676558,不動産開発投資完成額（累計）
re_investment,370000,山东省,2024-11,7196.8327,,,,8.700772486698005,576.0585000000001,-7.604885472969181,不動産開発投資完成額（累計）
re_investment,370000,山东省,2024-12,7544.1505,,,,4.825981295910897,347.3177999999998,-39.707894250323584,不動産開発投資完成額（累計）
re_investment,370000,山东省,2025-02,756.6523,,-7.494991797869388,,,,,不動産開発投資完成額（累計）
re_investment,370000,山东省,2025-03,1518.3703,,-8.565035534716515,,100.66948848235842,761.7180000000001,,不動産開発投資完成額（累計）
re_investment,370000,山东省,2025-04,2174.33,,-7.05414787424189,,43.20156288620767,655.9596999999999,-13.884180234680056,不動産開発投資完成額（累計）
re_investment,370000,山东省,2025-05,2895.14,,-9.038902824062545,,33.15090165706218,720.81,9.886323809221832,不動産開発投資完成額（累計）
re_investment,370000,山东省,2025-06,3752.52,,-9.488196286529726,,29.6144573319425,857.3800000000001,18.94674047252398,不動産開発投資完成額（累計）
re_investment,370000,山东省,2025-07,4364.8,,-9.374257987203249,,16.316501977337893,612.2800000000002,-28.587090904849642,不動産開発投資完成額（累計）
re_investment,370000,山东省,2025-08,4871.29,,-9.876633247707357,,11.603968108504393,506.4899999999998,-17.27804272555047,不動産開発投資完成額（累計）
re_investment,370000,山东省,2025-09,5382.1,,-10.257968863428612,,10.486134063051079,510.8100000000004,0.8529289818161478,不動産開発投資完成額（累計）
re_investment,370000,山东省,2025-10,5899.82,,-10.889273342081351,,9.619293584288657,517.7199999999993,1.3527534699788513,不動産開発投資完成額（累計）
re_investment,370000,山东省,2025-11,6337.64,,-11.93848371659383,,7.420904366573899,437.8200000000006,-15.43305261531307,不動産開発投資完成額（累計）
re_investment,370000,山东省,2025-12,6451.37,,-14.485136530614017,,1.7945165708370903,113.72999999999956,-74.02357133068398,不動産開発投資完成額（累計）
re_investment,370000,山东省,2026-02,642.89,,-15.0349506636007,,,,,不動産開発投資完成額（累計）
re_investment,370000,山东省,2026-03,1292.1,,-14.902181635138678,,100.98306086577797,649.2099999999999,,不動産開発投資完成額（累計）
re_investment,370000,山东省,2026-04,1823.27,,-16.145663261786392,,41.10904728736167,531.1700000000001,-18.182098242479306,不動産開発投資完成額（累計）
re_investment,370000,山东省,2026-05,2360.49,,-18.467155301643444,,29.46464319601594,537.2199999999998,1.1389950486661027,不動産開発投資完成額（累計）
re_investment,370000,山东省,2026-06,2996.27,,-20.153123767494908,,26.934238230197984,635.7800000000002,18.346301329064516,不動産開発投資完成額（累計）
re_investment,410000,河南省,2024-02,445.1404,,,,,,,不動産開発投資完成額（累計）
re_investment,410000,河南省,2024-03,970.5713,,,,118.03711817664717,525.4309,,不動産開発投資完成額（累計）
re_investment,410000,河南省,2024-04,1340.0048,,,,38.06350960511609,369.4335,-29.689422529204123,不動産開発投資完成額（累計）
re_investment,410000,河南省,2024-05,1673.3469,,,,24.8761870106734,333.3421000000001,-9.76939016088143,不動産開発投資完成額（累計）
