indicator,region_code,region_zh,period,value,official_yoy_pct,computed_yoy,yoy_gap,mom,single_month,single_mom,name_ja
industry_va,650000,新疆维吾尔自治区,2014-10,,6.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2014-11,,9.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2014-12,,9.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2015-02,,4.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2015-03,,6.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2015-04,,4.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2015-05,,3.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2016-09,,3.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2016-10,,1.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2016-11,,0.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2016-12,,3.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2017-02,,6.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2017-03,,8.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2017-04,,6.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2017-05,,2.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2017-06,,6.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2017-07,,11.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2017-08,,4.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2017-09,,0.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2017-10,,6.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2017-11,,6.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2017-12,,7.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2018-02,,7.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2018-03,,4.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2018-04,,0.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2018-05,,2.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2018-06,,-2.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2018-07,,1.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2018-08,,-1.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2018-09,,1.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2018-10,,3.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2018-11,,10.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2018-12,,11.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2019-02,,2.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2019-03,,2.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2019-04,,5.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2019-05,,4.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2020-09,,11.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2020-10,,9.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2020-11,,8.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2020-12,,8.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2021-02,,19.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2021-03,,10.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2021-04,,7.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2021-05,,6.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2021-06,,5.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2021-07,,6.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2021-08,,16.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2021-09,,6.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2021-10,,4.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2021-11,,2.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2021-12,,2.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2022-02,,7.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2022-03,,8.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2022-04,,6.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2022-05,,8.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2022-06,,7.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2022-07,,12.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2022-08,,8.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2022-09,,3.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2022-10,,3.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2022-11,,6.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2022-12,,9.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2023-02,,8.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2023-03,,9.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2023-04,,8.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2023-05,,-0.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2023-06,,-4.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2023-07,,1.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2023-08,,5.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2023-09,,5.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2023-10,,10.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2023-11,,12.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2023-12,,7.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-02,,9.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-03,,4.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-04,,6.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-05,,8.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-06,,11.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-07,,4.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-08,,4.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-09,,5.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-10,,8.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-11,,7.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-12,,8.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-02,,4.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-03,,10.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-04,,5.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-05,,7.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-06,,12.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-07,,6.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-08,,5.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-09,,8.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-10,,4.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-11,,9.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-12,,11.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2026-02,,7.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2026-03,,6.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2026-04,,6.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2026-05,,9.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2026-06,,7.4,,,,,,一定規模以上工業付加価値（伸び率）
re_investment,000000,全国,2011-04,13340.1553,,,,,,,不動産開発投資完成額（累計）
re_investment,000000,全国,2011-05,18737.2269,,,,40.457337104613764,5397.071600000001,,不動産開発投資完成額（累計）
re_investment,000000,全国,2011-06,26250.4486,,,,40.097831659390316,7513.221699999998,39.20922783384968,不動産開発投資完成額（累計）
re_investment,000000,全国,2011-07,31873.0297,,,,21.418990531079917,5622.581099999999,-25.164179568932454,不動産開発投資完成額（累計）
re_investment,000000,全国,2011-08,37780.8359,,,,18.535439698096855,5907.806199999999,5.072849905179666,不動産開発投資完成額（累計）
re_investment,000000,全国,2011-09,44224.8376,,,,17.056270848681777,6444.001700000001,9.07605093748678,不動産開発投資完成額（累計）
re_investment,000000,全国,2011-10,49922.8248,,,,12.884133688712529,5697.987200000003,-11.576882420747925,不動産開発投資完成額（累計）
re_investment,000000,全国,2011-11,55483.034,,,,11.137609344573773,5560.2091999999975,-2.4180117498334486,不動産開発投資完成額（累計）
re_investment,000000,全国,2011-12,61739.78,,,,11.276863482267396,6256.745999999999,12.527168941772949,不動産開発投資完成額（累計）
re_investment,000000,全国,2012-02,5431.4591,,,,,,,不動産開発投資完成額（累計）
re_investment,000000,全国,2012-03,10927.1652,,,,101.18286815415769,5495.706099999999,,不動産開発投資完成額（累計）
re_investment,000000,全国,2012-04,15835.1867,,18.703166071837263,,44.91578016959057,4908.021500000001,-10.693523076133904,不動産開発投資完成額（累計）
re_investment,000000,全国,2012-05,22212.9252,,18.54969424531012,,40.27573921815524,6377.738500000001,29.945202970280405,不動産開発投資完成額（累計）
re_investment,000000,全国,2012-06,30609.8286,,16.6068781011232,,37.80188032146257,8396.9034,31.65957494180731,不動産開発投資完成額（累計）
re_investment,000000,全国,2012-07,36774.4761,,15.378037312844484,,20.13943815418815,6164.647499999999,-26.584275103129094,不動産開発投資完成額（累計）
re_investment,000000,全国,2012-08,43687.8797,,15.635026751750614,,18.799461836520905,6913.403599999998,12.145967794590028,不動産開発投資完成額（累計）
re_investment,000000,全国,2012-09,51045.9254,,15.423658220510905,,16.842304434380683,7358.045700000002,6.431594706838828,不動産開発投資完成額（累計）
re_investment,000000,全国,2012-10,57628.7504,,15.435676228000617,,12.895887278791495,6582.824999999997,-10.535687485605116,不動産開発投資完成額（累計）
re_investment,000000,全国,2012-11,64772.4006,,16.742715620057847,,12.395983168845536,7143.650200000004,8.519521633949045,不動産開発投資完成額（累計）
re_investment,000000,全国,2012-12,71803.7869,,16.300684744908402,,10.855528334393716,7031.386300000006,-1.5715201172643911,不動産開発投資完成額（累計）
re_investment,000000,全国,2013-02,6669.7035,,22.797638299439637,,,,,不動産開発投資完成額（累計）
re_investment,000000,全国,2013-03,13132.5735,,20.182803679036553,,96.8989101239658,6462.870000000001,,不動産開発投資完成額（累計）
re_investment,000000,全国,2013-04,19180.1411,,21.12355517728124,,46.05013328118819,6047.5676,-6.42597483780426,不動産開発投資完成額（累計）
re_investment,000000,全国,2013-05,26797.9733,,20.641352089908448,,39.71728967103376,7617.832200000001,25.96522608527767,不動産開発投資完成額（累計）
re_investment,000000,全国,2013-06,36827.9353,,20.314085326175245,,37.4280617706265,10029.961999999996,31.664254825670678,不動産開発投資完成額（累計）
re_investment,000000,全国,2013-07,44301.575,,20.46826956700003,,20.293398582135545,7473.6397,-25.486859272248463,不動産開発投資完成額（累計）
re_investment,000000,全国,2013-08,52119.7659,,19.30028707710436,,17.647659027923957,7818.190900000001,4.610219569455576,不動産開発投資完成額（累計）
re_investment,000000,全国,2013-09,61119.5474,,19.734429185213685,,17.267501771338555,8999.781500000005,15.113350583445119,不動産開発投資完成額（累計）
re_investment,000000,全国,2013-10,68693.182,,19.199499422080144,,12.391509626918463,7573.634599999998,-15.846461383534772,不動産開発投資完成額（累計）
re_investment,000000,全国,2013-11,77412.1641,,19.514119258998086,,12.692645537951641,8718.982099999994,15.122824911568845,不動産開発投資完成額（累計）
re_investment,000000,全国,2013-12,86013.3826,,19.789479515599172,,11.110939217367788,8601.218500000003,-1.3506576644995216,不動産開発投資完成額（累計）
re_investment,000000,全国,2014-02,7955.9833,,19.285412012692916,,,,,不動産開発投資完成額（累計）
re_investment,000000,全国,2014-03,15339.2433,,16.80302645936076,,92.80135115416846,7383.26,,不動産開発投資完成額（累計）
re_investment,000000,全国,2014-04,22321.5559,,16.37847596439215,,45.519276690786945,6982.312599999999,-5.430492763359284,不動産開発投資完成額（累計）
re_investment,000000,全国,2014-05,30738.5794,,14.704866132544424,,37.70805018121519,8417.0235,20.547789567599708,不動産開発投資完成額（累計）
re_investment,000000,全国,2014-06,42018.6179,,14.094416528422649,,36.6966812396021,11280.038499999999,34.01457771859613,不動産開発投資完成額（累計）
re_investment,000000,全国,2014-07,50381.2456,,13.723373491800238,,19.902196021540263,8362.627700000005,-25.863482646801206,不動産開発投資完成額（累計）
re_investment,000000,全国,2014-08,58974.5072,,13.15190347008064,,17.056469123899554,8593.261599999998,2.7579118462967456,不動産開発投資完成額（累計）
re_investment,000000,全国,2014-09,68751.214,,12.486457973999986,,16.577852472500187,9776.706800000007,13.77178136878796,不動産開発投資完成額（累計）
re_investment,000000,全国,2014-10,77220.2749,,12.41330311354627,,12.318416515525076,8469.060899999997,-13.375116250801444,不動産開発投資完成額（累計）
re_investment,000000,全国,2014-11,86601.3622,,11.870483414117604,,12.148476953945675,9381.0873,10.76892008180037,不動産開発投資完成額（累計）
re_investment,000000,全国,2014-12,95035.6144,,10.48933494681561,,9.739168052024016,8434.252200000003,-10.093020880426051,不動産開発投資完成額（累計）
re_investment,000000,全国,2015-02,8786.3579,,10.437108383573413,,,,,不動産開発投資完成額（累計）
re_investment,000000,全国,2015-03,16650.6352,,8.549260705709006,,89.50554245007478,7864.2773,,不動産開発投資完成額（累計）
re_investment,000000,全国,2015-04,23669.0414,,6.036700604728007,,42.15098172350804,7018.406199999998,-10.755865640699136,不動産開発投資完成額（累計）
re_investment,000000,全国,2015-05,32291.8358,,5.053117061096191,,36.43068704928627,8622.794400000002,22.859722767257406,不動産開発投資完成額（累計）
re_investment,000000,全国,2015-06,43954.9507,,4.608273419673825,,36.11784406509337,11663.1149,35.25910927436699,不動産開発投資完成額（累計）
re_investment,000000,全国,2015-07,52562.2224,,4.328945769455128,,19.582030153431607,8607.271699999998,-26.20091824697708,不動産開発投資完成額（累計）
re_investment,000000,全国,2015-08,61062.5425,,3.5405726968075424,,16.171919131029753,8500.320100000004,-1.2425726028840622,不動産開発投資完成額（累計）
re_investment,000000,全国,2015-09,70535.0705,,2.5946545467546045,,15.51282932576874,9472.527999999998,11.437309284387931,不動産開発投資完成額（累計）
re_investment,000000,全国,2015-10,78800.7363,,2.0466922735598914,,11.718519229381075,8265.665800000002,-12.740655926274336,不動産開発投資完成額（累計）
re_investment,000000,全国,2015-11,87702.3804,,1.2713636044861198,,11.296397112472146,8901.64409999999,7.694217445858831,不動産開発投資完成額（累計）
re_investment,000000,全国,2015-12,95978.8458,,0.9925030799821766,,9.436990606471607,8276.465400000001,-7.023182380432291,不動産開発投資完成額（累計）
re_investment,000000,全国,2016-02,9051.7908,,3.0209661730260295,,,,,不動産開発投資完成額（累計）
re_investment,000000,全国,2016-03,17676.6202,,6.1618369970654285,,95.28312784250383,8624.8294,,不動産開発投資完成額（累計）
re_investment,000000,全国,2016-04,25375.6354,,7.210237082098314,,43.55479222210137,7699.015199999998,-10.734290002304302,不動産開発投資完成額（累計）
re_investment,000000,全国,2016-05,34564.1056,,7.036669621613778,,36.2098132920053,9188.470200000003,19.346045712443917,不動産開発投資完成額（累計）
re_investment,000000,全国,2016-06,46630.5204,,6.0870724625792905,,34.910247467823964,12066.414799999999,31.321259549821413,不動産開発投資完成額（累計）
re_investment,000000,全国,2016-07,55360.5005,,5.32374388340171,,18.72160127125666,8729.9801,-27.650588474714112,不動産開発投資完成額（累計）
re_investment,000000,全国,2016-08,64386.7376,,5.443918585604246,,16.304471633163796,9026.237099999998,3.393558709257505,不動産開発投資完成額（累計）
re_investment,000000,全国,2016-09,74597.5896,,5.759573317503097,,15.858626140424303,10210.852000000006,13.124127882703274,不動産開発投資完成額（累計）
re_investment,000000,全国,2016-10,83974.6129,,6.565771898758244,,12.570142480850333,9377.023299999986,-8.16610308326885,不動産開発投資完成額（累計）
re_investment,000000,全国,2016-11,93387.0808,,6.481808559896285,,11.20870650658279,9412.467900000003,0.37799415513894985,不動産開発投資完成額（累計）
re_investment,000000,全国,2016-12,102581.0,,6.878759736033424,,9.844958340318954,9193.919200000004,-2.321906457710199,不動産開発投資完成額（累計）
re_investment,000000,全国,2017-02,9854.3388,,8.866179275817988,,,,,不動産開発投資完成額（累計）
re_investment,000000,全国,2017-03,19291.9181,,9.138047215609667,,95.77080199434589,9437.5793,,不動産開発投資完成額（累計）
re_investment,000000,全国,2017-04,27731.5764,,9.284264070093018,,43.74711864446492,8439.658300000003,-10.573908502151575,不動産開発投資完成額（累計）
re_investment,000000,全国,2017-05,37594.6757,,8.76796910376294,,35.56631313609708,9863.099299999998,16.866097529090652,不動産開発投資完成額（累計）
re_investment,000000,全国,2017-06,50610.2227,,8.53454404081666,,34.62071891206657,13015.546999999999,31.962039558904177,不動産開発投資完成額（累計）
re_investment,000000,全国,2017-07,59761.0771,,7.948946559831049,,18.081039584123392,9150.854400000004,-29.69289419799256,不動産開発投資完成額（累計）
re_investment,000000,全国,2017-08,69493.8821,,7.9319820981269995,,16.286194078653903,9732.805,6.359522013594665,不動産開発投資完成額（累計）
re_investment,000000,全国,2017-09,80644.4463,,8.105967944036617,,16.045389699131498,11150.564199999993,14.566809876494947,不動産開発投資完成額（累計）
re_investment,000000,全国,2017-10,90544.3579,,7.823489472733258,,12.275999221535994,9899.911600000007,-11.21604770456357,不動産開発投資完成額（累計）
re_investment,000000,全国,2017-11,100386.5483,,7.495113285519905,,10.870020648741052,9842.190399999992,-0.5830476304456544,不動産開発投資完成額（累計）
re_investment,000000,全国,2017-12,109798.5288,,7.035931410300145,,9.375738741283124,9411.980500000005,-4.371078820015384,不動産開発投資完成額（累計）
re_investment,000000,全国,2018-02,10831.0878,,9.911867450711153,,,,,不動産開発投資完成額（累計）
re_investment,000000,全国,2018-03,21291.2911,,10.36378544443437,,96.57574098882293,10460.2033,,不動産開発投資完成額（累計）
re_investment,000000,全国,2018-04,30591.9486,,10.31449550051542,,43.68291925706658,9300.657500000001,-11.085308447112096,不動産開発投資完成額（累計）
re_investment,000000,全国,2018-05,41420.2686,,10.175890146061306,,35.395979973632684,10828.320000000003,16.425317242356275,不動産開発投資完成額（累計）
re_investment,000000,全国,2018-06,55530.962,,9.72281692805117,,34.06712191142092,14110.693399999996,30.312859243169687,不動産開発投資完成額（累計）
re_investment,000000,全国,2018-07,65885.7066,,10.248525959047683,,18.646794917761376,10354.744600000005,-26.617747927256307,不動産開発投資完成額（累計）
re_investment,000000,全国,2018-08,76518.8414,,10.10874495382379,,16.138758083836045,10633.1348,2.68852792371137,不動産開発投資完成額（累計）
re_investment,000000,全国,2018-09,88665.0355,,9.945618784662669,,15.873468387355882,12146.194099999993,14.229663485503764,不動産開発投資完成額（累計）
re_investment,000000,全国,2018-10,99324.9154,,9.697520313410934,,12.022642115786454,10659.8799,-12.23687179509172,不動産開発投資完成額（累計）
re_investment,000000,全国,2018-11,110083.0033,,9.659117844178343,,10.831207715279856,10758.087899999999,0.9212861769671399,不動産開発投資完成額（累計）
re_investment,000000,全国,2018-12,120263.5146,,9.531080165074112,,9.248031934826395,10180.511299999998,-5.368766321383189,不動産開発投資完成額（累計）
re_investment,000000,全国,2019-02,12089.8397,,11.621657244806016,,,,,不動産開発投資完成額（累計）
re_investment,000000,全国,2019-03,23802.9199,,11.79650772798837,,96.88366835831579,11713.0802,,不動産開発投資完成額（累計）
re_investment,000000,全国,2019-04,34217.45,,11.851162040720741,,43.75316198077024,10414.530099999996,-11.086324671455793,不動産開発投資完成額（累計）
re_investment,000000,全国,2019-05,46074.8881,,11.237540598662354,,34.65319040431125,11857.4381,13.854758555069168,不動産開発投資完成額（累計）
re_investment,000000,全国,2019-06,61609.3028,,10.945858996644064,,33.71557770533143,15534.414700000001,31.00987387823684,不動産開発投資完成額（累計）
re_investment,000000,全国,2019-07,72843.118,,10.55981905489649,,18.23395930395111,11233.815200000005,-27.684335606155773,不動産開発投資完成額（累計）
re_investment,000000,全国,2019-08,84589.0574,,10.546704383320682,,16.124981635190295,11745.939400000003,4.55877358566481,不動産開発投資完成額（累計）
re_investment,000000,全国,2019-09,98007.6669,,10.536996175905223,,15.863292383726213,13418.609499999991,14.240411456575263,不動産開発投資完成額（累計）
re_investment,000000,全国,2019-10,109603.4475,,10.34839250414301,,11.831503561687162,11595.780599999998,-13.584335247254897,不動産開発投資完成額（累計）
re_investment,000000,全国,2019-11,121265.0472,,10.157829605653568,,10.639811033316281,11661.599700000006,0.5676124986359943,不動産開発投資完成額（累計）
re_investment,000000,全国,2019-12,132194.2649,,9.920506929871497,,9.012669315977483,10929.217700000008,-6.280287600679668,不動産開発投資完成額（累計）
re_investment,000000,全国,2020-02,10115.4174,,-16.331252928026828,,,,,不動産開発投資完成額（累計）
re_investment,000000,全国,2020-03,21962.6085,,-7.7314523080842745,,117.12014078628133,11847.191099999998,,不動産開発投資完成額（累計）
re_investment,000000,全国,2020-04,33102.8406,,-3.257429761715136,,50.723629208251864,11140.232100000005,-5.967313214015713,不動産開発投資完成額（累計）
re_investment,000000,全国,2020-05,45919.5905,,-0.3370547523912415,,38.7179760639635,12816.749899999995,15.049217870424702,不動産開発投資完成額（累計）
re_investment,000000,全国,2020-06,62780.2095,,1.9005355470440355,,36.71770330791604,16860.619,31.551439573616126,不動産開発投資完成額（累計）
re_investment,000000,全国,2020-07,75324.6079,,3.4066222975243976,,19.98145355026253,12544.398400000005,-25.599419570538863,不動産開発投資完成額（累計）
re_investment,000000,全国,2020-08,88454.1445,,4.569251885291714,,17.430607295600666,13129.536599999992,4.6645377589409565,不動産開発投資完成額（累計）
re_investment,000000,全国,2020-09,103484.1959,,5.587857739321422,,16.991913137546668,15030.051400000011,14.47510950234161,不動産開発投資完成額（累計）
re_investment,000000,全国,2020-10,116555.7566,,6.3431481933996725,,12.631456026997046,13071.560699999987,-13.030499017455277,不動産開発投資完成額（累計）
re_investment,000000,全国,2020-11,129492.364,,6.7845739477022216,,11.099072047034353,12936.607400000008,-1.0324191815899941,不動産開発投資完成額（累計）
re_investment,000000,全国,2020-12,141442.9455,,6.996279760696322,,9.228792440610633,11950.5815,-7.621982097099178,不動産開発投資完成額（累計）
re_investment,000000,全国,2021-02,13985.8657,,38.26286298378552,,,,,不動産開発投資完成額（累計）
re_investment,000000,全国,2021-03,27575.8249,,25.558058825298467,,97.16923851199286,13589.9592,,不動産開発投資完成額（累計）
re_investment,000000,全国,2021-04,40239.7557,,21.559826802295625,,45.92403253909551,12663.930800000002,-6.8140631356715,不動産開発投資完成額（累計）
re_investment,000000,全国,2021-05,54318.0785,,18.28955334434006,,34.98610405331064,14078.322800000002,11.168664945642304,不動産開発投資完成額（累計）
re_investment,000000,全国,2021-06,72179.0712,,14.97105819629354,,32.88222483790548,17860.992700000003,26.86875385468501,不動産開発投資完成額（累計）
re_investment,000000,全国,2021-07,84895.4072,,12.706072513123567,,17.617760645276892,12716.335999999996,-28.803867659606663,不動産開発投資完成額（累計）
re_investment,000000,全国,2021-08,98059.7263,,10.859391444343224,,15.506515056800385,13164.319099999993,3.522894487846173,不動産開発投資完成額（累計）
re_investment,000000,全国,2021-09,112568.069,,8.778029360906503,,14.795414231132732,14508.342700000008,10.20959450914567,不動産開発投資完成額（累計）
re_investment,000000,全国,2021-10,124933.6196,,7.187858621819476,,10.984954001476211,12365.550600000002,-14.76937886227353,不動産開発投資完成額（累計）
re_investment,000000,全国,2021-11,137313.9585,,6.040197474501285,,9.90953351038586,12380.338900000002,0.1195927337032554,不動産開発投資完成額（累計）
re_investment,000000,全国,2021-12,147602.0767,,4.354498683711316,,7.492405224047194,10288.118199999997,-16.899543032703292,不動産開発投資完成額（累計）
re_investment,000000,全国,2022-02,14499.3761,,3.6716382883613674,,,,,不動産開発投資完成額（累計）
re_investment,000000,全国,2022-03,27764.9515,,0.6858420398513587,,91.49066351896342,13265.5754,,不動産開発投資完成額（累計）
re_investment,000000,全国,2022-04,39154.3128,,-2.6974390900688316,,41.020641797267324,11389.3613,-14.14348072681415,不動産開発投資完成額（累計）
re_investment,000000,全国,2022-05,52133.617,,-4.0216104109794815,,33.14910484139566,12979.304199999999,13.959895187450044,不動産開発投資完成額（累計）
re_investment,000000,全国,2022-06,68314.2075,,-5.354548951303217,,31.036769422693244,16180.590500000006,24.664544806646926,不動産開発投資完成額（累計）
